image_id,storm_id,relative_time,ocean,image_path
nlm_032,nlm,133199,2,/home/giang/Desktop/Wind_data/test/nlm_032.jpg
nlm_033,nlm,145799,2,/home/giang/Desktop/Wind_data/test/nlm_033.jpg
nlm_034,nlm,147599,2,/home/giang/Desktop/Wind_data/test/nlm_034.jpg
nlm_035,nlm,151199,2,/home/giang/Desktop/Wind_data/test/nlm_035.jpg
nlm_036,nlm,152998,2,/home/giang/Desktop/Wind_data/test/nlm_036.jpg
nlm_037,nlm,154799,2,/home/giang/Desktop/Wind_data/test/nlm_037.jpg
nlm_038,nlm,156599,2,/home/giang/Desktop/Wind_data/test/nlm_038.jpg
nlm_039,nlm,158399,2,/home/giang/Desktop/Wind_data/test/nlm_039.jpg
nlm_040,nlm,161999,2,/home/giang/Desktop/Wind_data/test/nlm_040.jpg
nlm_041,nlm,163799,2,/home/giang/Desktop/Wind_data/test/nlm_041.jpg
nlm_042,nlm,165599,2,/home/giang/Desktop/Wind_data/test/nlm_042.jpg
nlm_043,nlm,167399,2,/home/giang/Desktop/Wind_data/test/nlm_043.jpg
nlm_044,nlm,169200,2,/home/giang/Desktop/Wind_data/test/nlm_044.jpg
nlm_045,nlm,172800,2,/home/giang/Desktop/Wind_data/test/nlm_045.jpg
nlm_046,nlm,174600,2,/home/giang/Desktop/Wind_data/test/nlm_046.jpg
nlm_047,nlm,176400,2,/home/giang/Desktop/Wind_data/test/nlm_047.jpg
nlm_048,nlm,178200,2,/home/giang/Desktop/Wind_data/test/nlm_048.jpg
nlm_049,nlm,180000,2,/home/giang/Desktop/Wind_data/test/nlm_049.jpg
nlm_050,nlm,183600,2,/home/giang/Desktop/Wind_data/test/nlm_050.jpg
nlm_051,nlm,185400,2,/home/giang/Desktop/Wind_data/test/nlm_051.jpg
nlm_052,nlm,187200,2,/home/giang/Desktop/Wind_data/test/nlm_052.jpg
nlm_053,nlm,189000,2,/home/giang/Desktop/Wind_data/test/nlm_053.jpg
nlm_054,nlm,190800,2,/home/giang/Desktop/Wind_data/test/nlm_054.jpg
nlm_055,nlm,194400,2,/home/giang/Desktop/Wind_data/test/nlm_055.jpg
nlm_056,nlm,196200,2,/home/giang/Desktop/Wind_data/test/nlm_056.jpg
nlm_057,nlm,198000,2,/home/giang/Desktop/Wind_data/test/nlm_057.jpg
nlm_058,nlm,199800,2,/home/giang/Desktop/Wind_data/test/nlm_058.jpg
nlm_059,nlm,201600,2,/home/giang/Desktop/Wind_data/test/nlm_059.jpg
nlm_060,nlm,205200,2,/home/giang/Desktop/Wind_data/test/nlm_060.jpg
nlm_061,nlm,217799,2,/home/giang/Desktop/Wind_data/test/nlm_061.jpg
nlm_062,nlm,219599,2,/home/giang/Desktop/Wind_data/test/nlm_062.jpg
nlm_063,nlm,232199,2,/home/giang/Desktop/Wind_data/test/nlm_063.jpg
nlm_064,nlm,233999,2,/home/giang/Desktop/Wind_data/test/nlm_064.jpg
nlm_065,nlm,237599,2,/home/giang/Desktop/Wind_data/test/nlm_065.jpg
nlm_066,nlm,239399,2,/home/giang/Desktop/Wind_data/test/nlm_066.jpg
nlm_067,nlm,241200,2,/home/giang/Desktop/Wind_data/test/nlm_067.jpg
nlm_068,nlm,243000,2,/home/giang/Desktop/Wind_data/test/nlm_068.jpg
nlm_069,nlm,244803,2,/home/giang/Desktop/Wind_data/test/nlm_069.jpg
nlm_070,nlm,248399,2,/home/giang/Desktop/Wind_data/test/nlm_070.jpg
nlm_071,nlm,250199,2,/home/giang/Desktop/Wind_data/test/nlm_071.jpg
nlm_072,nlm,251999,2,/home/giang/Desktop/Wind_data/test/nlm_072.jpg
nlm_073,nlm,253799,2,/home/giang/Desktop/Wind_data/test/nlm_073.jpg
nlm_074,nlm,255601,2,/home/giang/Desktop/Wind_data/test/nlm_074.jpg
nlm_075,nlm,259199,2,/home/giang/Desktop/Wind_data/test/nlm_075.jpg
nlm_076,nlm,261000,2,/home/giang/Desktop/Wind_data/test/nlm_076.jpg
nlm_077,nlm,262800,2,/home/giang/Desktop/Wind_data/test/nlm_077.jpg
nlm_078,nlm,264600,2,/home/giang/Desktop/Wind_data/test/nlm_078.jpg
nlm_079,nlm,266400,2,/home/giang/Desktop/Wind_data/test/nlm_079.jpg
nlm_080,nlm,270000,2,/home/giang/Desktop/Wind_data/test/nlm_080.jpg
nlm_081,nlm,271800,2,/home/giang/Desktop/Wind_data/test/nlm_081.jpg
nlm_082,nlm,273600,2,/home/giang/Desktop/Wind_data/test/nlm_082.jpg
nlm_083,nlm,275400,2,/home/giang/Desktop/Wind_data/test/nlm_083.jpg
nlm_084,nlm,277200,2,/home/giang/Desktop/Wind_data/test/nlm_084.jpg
nlm_085,nlm,280800,2,/home/giang/Desktop/Wind_data/test/nlm_085.jpg
nlm_086,nlm,282600,2,/home/giang/Desktop/Wind_data/test/nlm_086.jpg
nlm_087,nlm,284400,2,/home/giang/Desktop/Wind_data/test/nlm_087.jpg
nlm_088,nlm,286200,2,/home/giang/Desktop/Wind_data/test/nlm_088.jpg
nlm_089,nlm,288000,2,/home/giang/Desktop/Wind_data/test/nlm_089.jpg
nlm_090,nlm,291600,2,/home/giang/Desktop/Wind_data/test/nlm_090.jpg
nlm_091,nlm,304199,2,/home/giang/Desktop/Wind_data/test/nlm_091.jpg
nlm_092,nlm,305999,2,/home/giang/Desktop/Wind_data/test/nlm_092.jpg
nlm_093,nlm,318599,2,/home/giang/Desktop/Wind_data/test/nlm_093.jpg
nlm_094,nlm,320399,2,/home/giang/Desktop/Wind_data/test/nlm_094.jpg
nlm_095,nlm,323999,2,/home/giang/Desktop/Wind_data/test/nlm_095.jpg
nlm_096,nlm,325799,2,/home/giang/Desktop/Wind_data/test/nlm_096.jpg
nlm_097,nlm,327599,2,/home/giang/Desktop/Wind_data/test/nlm_097.jpg
nlm_098,nlm,329403,2,/home/giang/Desktop/Wind_data/test/nlm_098.jpg
nlm_099,nlm,331200,2,/home/giang/Desktop/Wind_data/test/nlm_099.jpg
nlm_100,nlm,334799,2,/home/giang/Desktop/Wind_data/test/nlm_100.jpg
nlm_101,nlm,336599,2,/home/giang/Desktop/Wind_data/test/nlm_101.jpg
nlm_102,nlm,338398,2,/home/giang/Desktop/Wind_data/test/nlm_102.jpg
nlm_103,nlm,340199,2,/home/giang/Desktop/Wind_data/test/nlm_103.jpg
nlm_104,nlm,342002,2,/home/giang/Desktop/Wind_data/test/nlm_104.jpg
nlm_105,nlm,345599,2,/home/giang/Desktop/Wind_data/test/nlm_105.jpg
nlm_106,nlm,347400,2,/home/giang/Desktop/Wind_data/test/nlm_106.jpg
nlm_107,nlm,349200,2,/home/giang/Desktop/Wind_data/test/nlm_107.jpg
nlm_108,nlm,351000,2,/home/giang/Desktop/Wind_data/test/nlm_108.jpg
nlm_109,nlm,352800,2,/home/giang/Desktop/Wind_data/test/nlm_109.jpg
nlm_110,nlm,356400,2,/home/giang/Desktop/Wind_data/test/nlm_110.jpg
nlm_111,nlm,358200,2,/home/giang/Desktop/Wind_data/test/nlm_111.jpg
nlm_112,nlm,360000,2,/home/giang/Desktop/Wind_data/test/nlm_112.jpg
nlm_113,nlm,361800,2,/home/giang/Desktop/Wind_data/test/nlm_113.jpg
nlm_114,nlm,363600,2,/home/giang/Desktop/Wind_data/test/nlm_114.jpg
nlm_115,nlm,367200,2,/home/giang/Desktop/Wind_data/test/nlm_115.jpg
nlm_116,nlm,369000,2,/home/giang/Desktop/Wind_data/test/nlm_116.jpg
nlm_117,nlm,370800,2,/home/giang/Desktop/Wind_data/test/nlm_117.jpg
nlm_118,nlm,372600,2,/home/giang/Desktop/Wind_data/test/nlm_118.jpg
nlm_119,nlm,374400,2,/home/giang/Desktop/Wind_data/test/nlm_119.jpg
nlm_120,nlm,378000,2,/home/giang/Desktop/Wind_data/test/nlm_120.jpg
nlm_121,nlm,390599,2,/home/giang/Desktop/Wind_data/test/nlm_121.jpg
nlm_122,nlm,392399,2,/home/giang/Desktop/Wind_data/test/nlm_122.jpg
nlm_123,nlm,404999,2,/home/giang/Desktop/Wind_data/test/nlm_123.jpg
nlm_124,nlm,406799,2,/home/giang/Desktop/Wind_data/test/nlm_124.jpg
nlm_125,nlm,410399,2,/home/giang/Desktop/Wind_data/test/nlm_125.jpg
nlm_126,nlm,412199,2,/home/giang/Desktop/Wind_data/test/nlm_126.jpg
nlm_127,nlm,413999,2,/home/giang/Desktop/Wind_data/test/nlm_127.jpg
nlm_128,nlm,415799,2,/home/giang/Desktop/Wind_data/test/nlm_128.jpg
nlm_129,nlm,417606,2,/home/giang/Desktop/Wind_data/test/nlm_129.jpg
nlm_130,nlm,421200,2,/home/giang/Desktop/Wind_data/test/nlm_130.jpg
nlm_131,nlm,423003,2,/home/giang/Desktop/Wind_data/test/nlm_131.jpg
nlm_132,nlm,424798,2,/home/giang/Desktop/Wind_data/test/nlm_132.jpg
nlm_133,nlm,426598,2,/home/giang/Desktop/Wind_data/test/nlm_133.jpg
nlm_134,nlm,428403,2,/home/giang/Desktop/Wind_data/test/nlm_134.jpg
nlm_135,nlm,432000,2,/home/giang/Desktop/Wind_data/test/nlm_135.jpg
nlm_136,nlm,433800,2,/home/giang/Desktop/Wind_data/test/nlm_136.jpg
nlm_137,nlm,435600,2,/home/giang/Desktop/Wind_data/test/nlm_137.jpg
nlm_138,nlm,437400,2,/home/giang/Desktop/Wind_data/test/nlm_138.jpg
nlm_139,nlm,439200,2,/home/giang/Desktop/Wind_data/test/nlm_139.jpg
nlm_140,nlm,442800,2,/home/giang/Desktop/Wind_data/test/nlm_140.jpg
nlm_141,nlm,444600,2,/home/giang/Desktop/Wind_data/test/nlm_141.jpg
nlm_142,nlm,446400,2,/home/giang/Desktop/Wind_data/test/nlm_142.jpg
nlm_143,nlm,448200,2,/home/giang/Desktop/Wind_data/test/nlm_143.jpg
nlm_144,nlm,450000,2,/home/giang/Desktop/Wind_data/test/nlm_144.jpg
nlm_145,nlm,453600,2,/home/giang/Desktop/Wind_data/test/nlm_145.jpg
nlm_146,nlm,455400,2,/home/giang/Desktop/Wind_data/test/nlm_146.jpg
nlm_147,nlm,457200,2,/home/giang/Desktop/Wind_data/test/nlm_147.jpg
nlm_148,nlm,459000,2,/home/giang/Desktop/Wind_data/test/nlm_148.jpg
nlm_149,nlm,460800,2,/home/giang/Desktop/Wind_data/test/nlm_149.jpg
nlm_150,nlm,464400,2,/home/giang/Desktop/Wind_data/test/nlm_150.jpg
nlm_151,nlm,476999,2,/home/giang/Desktop/Wind_data/test/nlm_151.jpg
nlm_152,nlm,478799,2,/home/giang/Desktop/Wind_data/test/nlm_152.jpg
nlm_153,nlm,491399,2,/home/giang/Desktop/Wind_data/test/nlm_153.jpg
nlm_154,nlm,493199,2,/home/giang/Desktop/Wind_data/test/nlm_154.jpg
nlm_155,nlm,496799,2,/home/giang/Desktop/Wind_data/test/nlm_155.jpg
nlm_156,nlm,498599,2,/home/giang/Desktop/Wind_data/test/nlm_156.jpg
nlm_157,nlm,500399,2,/home/giang/Desktop/Wind_data/test/nlm_157.jpg
nlm_158,nlm,502199,2,/home/giang/Desktop/Wind_data/test/nlm_158.jpg
nlm_159,nlm,503998,2,/home/giang/Desktop/Wind_data/test/nlm_159.jpg
nlm_160,nlm,507600,2,/home/giang/Desktop/Wind_data/test/nlm_160.jpg
nlm_161,nlm,509400,2,/home/giang/Desktop/Wind_data/test/nlm_161.jpg
nlm_162,nlm,511207,2,/home/giang/Desktop/Wind_data/test/nlm_162.jpg
nlm_163,nlm,512999,2,/home/giang/Desktop/Wind_data/test/nlm_163.jpg
nlm_164,nlm,514804,2,/home/giang/Desktop/Wind_data/test/nlm_164.jpg
nlm_165,nlm,518400,2,/home/giang/Desktop/Wind_data/test/nlm_165.jpg
nlm_166,nlm,520200,2,/home/giang/Desktop/Wind_data/test/nlm_166.jpg
nlm_167,nlm,522000,2,/home/giang/Desktop/Wind_data/test/nlm_167.jpg
nlm_168,nlm,523800,2,/home/giang/Desktop/Wind_data/test/nlm_168.jpg
nlm_169,nlm,525600,2,/home/giang/Desktop/Wind_data/test/nlm_169.jpg
nlm_170,nlm,529200,2,/home/giang/Desktop/Wind_data/test/nlm_170.jpg
nlm_171,nlm,531000,2,/home/giang/Desktop/Wind_data/test/nlm_171.jpg
nlm_172,nlm,532800,2,/home/giang/Desktop/Wind_data/test/nlm_172.jpg
nlm_173,nlm,534600,2,/home/giang/Desktop/Wind_data/test/nlm_173.jpg
nlm_174,nlm,536400,2,/home/giang/Desktop/Wind_data/test/nlm_174.jpg
nlm_175,nlm,540000,2,/home/giang/Desktop/Wind_data/test/nlm_175.jpg
nlm_176,nlm,541800,2,/home/giang/Desktop/Wind_data/test/nlm_176.jpg
nlm_177,nlm,543600,2,/home/giang/Desktop/Wind_data/test/nlm_177.jpg
nlm_178,nlm,545400,2,/home/giang/Desktop/Wind_data/test/nlm_178.jpg
nlm_179,nlm,547200,2,/home/giang/Desktop/Wind_data/test/nlm_179.jpg
nlm_180,nlm,550800,2,/home/giang/Desktop/Wind_data/test/nlm_180.jpg
nlm_181,nlm,563399,2,/home/giang/Desktop/Wind_data/test/nlm_181.jpg
nlm_182,nlm,565199,2,/home/giang/Desktop/Wind_data/test/nlm_182.jpg
nlm_183,nlm,577799,2,/home/giang/Desktop/Wind_data/test/nlm_183.jpg
nlm_184,nlm,579599,2,/home/giang/Desktop/Wind_data/test/nlm_184.jpg
nlm_185,nlm,583199,2,/home/giang/Desktop/Wind_data/test/nlm_185.jpg
nlm_186,nlm,584999,2,/home/giang/Desktop/Wind_data/test/nlm_186.jpg
nlm_187,nlm,586799,2,/home/giang/Desktop/Wind_data/test/nlm_187.jpg
nlm_188,nlm,588599,2,/home/giang/Desktop/Wind_data/test/nlm_188.jpg
nlm_189,nlm,590399,2,/home/giang/Desktop/Wind_data/test/nlm_189.jpg
nlm_190,nlm,593999,2,/home/giang/Desktop/Wind_data/test/nlm_190.jpg
nlm_191,nlm,595799,2,/home/giang/Desktop/Wind_data/test/nlm_191.jpg
nlm_192,nlm,597599,2,/home/giang/Desktop/Wind_data/test/nlm_192.jpg
nlm_193,nlm,599399,2,/home/giang/Desktop/Wind_data/test/nlm_193.jpg
nlm_194,nlm,601205,2,/home/giang/Desktop/Wind_data/test/nlm_194.jpg
nlm_195,nlm,604800,2,/home/giang/Desktop/Wind_data/test/nlm_195.jpg
nlm_196,nlm,606600,2,/home/giang/Desktop/Wind_data/test/nlm_196.jpg
nlm_197,nlm,608400,2,/home/giang/Desktop/Wind_data/test/nlm_197.jpg
nlm_198,nlm,610200,2,/home/giang/Desktop/Wind_data/test/nlm_198.jpg
nlm_199,nlm,612000,2,/home/giang/Desktop/Wind_data/test/nlm_199.jpg
nlm_200,nlm,615600,2,/home/giang/Desktop/Wind_data/test/nlm_200.jpg
nlm_201,nlm,617400,2,/home/giang/Desktop/Wind_data/test/nlm_201.jpg
nlm_202,nlm,619200,2,/home/giang/Desktop/Wind_data/test/nlm_202.jpg
nlm_203,nlm,621000,2,/home/giang/Desktop/Wind_data/test/nlm_203.jpg
nlm_204,nlm,622800,2,/home/giang/Desktop/Wind_data/test/nlm_204.jpg
nlm_205,nlm,626400,2,/home/giang/Desktop/Wind_data/test/nlm_205.jpg
nlm_206,nlm,628200,2,/home/giang/Desktop/Wind_data/test/nlm_206.jpg
nlm_207,nlm,630000,2,/home/giang/Desktop/Wind_data/test/nlm_207.jpg
nlm_208,nlm,631800,2,/home/giang/Desktop/Wind_data/test/nlm_208.jpg
nlm_209,nlm,633600,2,/home/giang/Desktop/Wind_data/test/nlm_209.jpg
nlm_210,nlm,637200,2,/home/giang/Desktop/Wind_data/test/nlm_210.jpg
nlm_211,nlm,649799,2,/home/giang/Desktop/Wind_data/test/nlm_211.jpg
nlm_212,nlm,651599,2,/home/giang/Desktop/Wind_data/test/nlm_212.jpg
nlm_213,nlm,664198,2,/home/giang/Desktop/Wind_data/test/nlm_213.jpg
nlm_214,nlm,665999,2,/home/giang/Desktop/Wind_data/test/nlm_214.jpg
nlm_215,nlm,669599,2,/home/giang/Desktop/Wind_data/test/nlm_215.jpg
nlm_216,nlm,671399,2,/home/giang/Desktop/Wind_data/test/nlm_216.jpg
nlm_217,nlm,673199,2,/home/giang/Desktop/Wind_data/test/nlm_217.jpg
nlm_218,nlm,674999,2,/home/giang/Desktop/Wind_data/test/nlm_218.jpg
nlm_219,nlm,676799,2,/home/giang/Desktop/Wind_data/test/nlm_219.jpg
nlm_220,nlm,680399,2,/home/giang/Desktop/Wind_data/test/nlm_220.jpg
nlm_221,nlm,682199,2,/home/giang/Desktop/Wind_data/test/nlm_221.jpg
nlm_222,nlm,683999,2,/home/giang/Desktop/Wind_data/test/nlm_222.jpg
nlm_223,nlm,687606,2,/home/giang/Desktop/Wind_data/test/nlm_223.jpg
nlm_224,nlm,691200,2,/home/giang/Desktop/Wind_data/test/nlm_224.jpg
nlm_225,nlm,693000,2,/home/giang/Desktop/Wind_data/test/nlm_225.jpg
nlm_226,nlm,694800,2,/home/giang/Desktop/Wind_data/test/nlm_226.jpg
nlm_227,nlm,696600,2,/home/giang/Desktop/Wind_data/test/nlm_227.jpg
nlm_228,nlm,698400,2,/home/giang/Desktop/Wind_data/test/nlm_228.jpg
nlm_229,nlm,702000,2,/home/giang/Desktop/Wind_data/test/nlm_229.jpg
nlm_230,nlm,703800,2,/home/giang/Desktop/Wind_data/test/nlm_230.jpg
nlm_231,nlm,705600,2,/home/giang/Desktop/Wind_data/test/nlm_231.jpg
nlm_232,nlm,707400,2,/home/giang/Desktop/Wind_data/test/nlm_232.jpg
nlm_233,nlm,709200,2,/home/giang/Desktop/Wind_data/test/nlm_233.jpg
nlm_234,nlm,712800,2,/home/giang/Desktop/Wind_data/test/nlm_234.jpg
nlm_235,nlm,714600,2,/home/giang/Desktop/Wind_data/test/nlm_235.jpg
nlm_236,nlm,716400,2,/home/giang/Desktop/Wind_data/test/nlm_236.jpg
nlm_237,nlm,718200,2,/home/giang/Desktop/Wind_data/test/nlm_237.jpg
nlm_238,nlm,720000,2,/home/giang/Desktop/Wind_data/test/nlm_238.jpg
nlm_239,nlm,723600,2,/home/giang/Desktop/Wind_data/test/nlm_239.jpg
nlm_240,nlm,736199,2,/home/giang/Desktop/Wind_data/test/nlm_240.jpg
nlm_241,nlm,737999,2,/home/giang/Desktop/Wind_data/test/nlm_241.jpg
nlm_242,nlm,750599,2,/home/giang/Desktop/Wind_data/test/nlm_242.jpg
nlm_243,nlm,752399,2,/home/giang/Desktop/Wind_data/test/nlm_243.jpg
nlm_244,nlm,755998,2,/home/giang/Desktop/Wind_data/test/nlm_244.jpg
nlm_245,nlm,757799,2,/home/giang/Desktop/Wind_data/test/nlm_245.jpg
nlm_246,nlm,759599,2,/home/giang/Desktop/Wind_data/test/nlm_246.jpg
nlm_247,nlm,761399,2,/home/giang/Desktop/Wind_data/test/nlm_247.jpg
nlm_248,nlm,763199,2,/home/giang/Desktop/Wind_data/test/nlm_248.jpg
nlm_249,nlm,766798,2,/home/giang/Desktop/Wind_data/test/nlm_249.jpg
nlm_250,nlm,768599,2,/home/giang/Desktop/Wind_data/test/nlm_250.jpg
nlm_251,nlm,770398,2,/home/giang/Desktop/Wind_data/test/nlm_251.jpg
nlm_252,nlm,774007,2,/home/giang/Desktop/Wind_data/test/nlm_252.jpg
nma_000,nma,0,1,/home/giang/Desktop/Wind_data/test/nma_000.jpg
nma_001,nma,1802,1,/home/giang/Desktop/Wind_data/test/nma_001.jpg
nma_002,nma,3599,1,/home/giang/Desktop/Wind_data/test/nma_002.jpg
nma_003,nma,5400,1,/home/giang/Desktop/Wind_data/test/nma_003.jpg
nma_004,nma,7200,1,/home/giang/Desktop/Wind_data/test/nma_004.jpg
nma_005,nma,10800,1,/home/giang/Desktop/Wind_data/test/nma_005.jpg
nma_006,nma,12601,1,/home/giang/Desktop/Wind_data/test/nma_006.jpg
nma_007,nma,14400,1,/home/giang/Desktop/Wind_data/test/nma_007.jpg
nma_008,nma,16200,1,/home/giang/Desktop/Wind_data/test/nma_008.jpg
nma_009,nma,18002,1,/home/giang/Desktop/Wind_data/test/nma_009.jpg
nma_010,nma,21600,1,/home/giang/Desktop/Wind_data/test/nma_010.jpg
nma_011,nma,23399,1,/home/giang/Desktop/Wind_data/test/nma_011.jpg
nma_012,nma,25200,1,/home/giang/Desktop/Wind_data/test/nma_012.jpg
nma_013,nma,27000,1,/home/giang/Desktop/Wind_data/test/nma_013.jpg
nma_014,nma,28800,1,/home/giang/Desktop/Wind_data/test/nma_014.jpg
nma_015,nma,32402,1,/home/giang/Desktop/Wind_data/test/nma_015.jpg
nma_016,nma,34201,1,/home/giang/Desktop/Wind_data/test/nma_016.jpg
nma_017,nma,36002,1,/home/giang/Desktop/Wind_data/test/nma_017.jpg
nma_018,nma,37801,1,/home/giang/Desktop/Wind_data/test/nma_018.jpg
nma_019,nma,39601,1,/home/giang/Desktop/Wind_data/test/nma_019.jpg
nma_020,nma,43201,1,/home/giang/Desktop/Wind_data/test/nma_020.jpg
nma_021,nma,45001,1,/home/giang/Desktop/Wind_data/test/nma_021.jpg
nma_022,nma,46802,1,/home/giang/Desktop/Wind_data/test/nma_022.jpg
nma_023,nma,48601,1,/home/giang/Desktop/Wind_data/test/nma_023.jpg
nma_024,nma,50401,1,/home/giang/Desktop/Wind_data/test/nma_024.jpg
nma_025,nma,54003,1,/home/giang/Desktop/Wind_data/test/nma_025.jpg
nma_026,nma,55802,1,/home/giang/Desktop/Wind_data/test/nma_026.jpg
nma_027,nma,57601,1,/home/giang/Desktop/Wind_data/test/nma_027.jpg
nma_028,nma,59401,1,/home/giang/Desktop/Wind_data/test/nma_028.jpg
nma_029,nma,61202,1,/home/giang/Desktop/Wind_data/test/nma_029.jpg
nma_030,nma,64802,1,/home/giang/Desktop/Wind_data/test/nma_030.jpg
nma_031,nma,66601,1,/home/giang/Desktop/Wind_data/test/nma_031.jpg
nma_032,nma,68401,1,/home/giang/Desktop/Wind_data/test/nma_032.jpg
nma_033,nma,70203,1,/home/giang/Desktop/Wind_data/test/nma_033.jpg
nma_034,nma,72001,1,/home/giang/Desktop/Wind_data/test/nma_034.jpg
nma_035,nma,75600,1,/home/giang/Desktop/Wind_data/test/nma_035.jpg
nma_036,nma,77400,1,/home/giang/Desktop/Wind_data/test/nma_036.jpg
nma_037,nma,79200,1,/home/giang/Desktop/Wind_data/test/nma_037.jpg
nma_038,nma,81000,1,/home/giang/Desktop/Wind_data/test/nma_038.jpg
nma_039,nma,82800,1,/home/giang/Desktop/Wind_data/test/nma_039.jpg
nma_040,nma,86399,1,/home/giang/Desktop/Wind_data/test/nma_040.jpg
nma_041,nma,88200,1,/home/giang/Desktop/Wind_data/test/nma_041.jpg
nma_042,nma,90002,1,/home/giang/Desktop/Wind_data/test/nma_042.jpg
nma_043,nma,91800,1,/home/giang/Desktop/Wind_data/test/nma_043.jpg
nma_044,nma,93600,1,/home/giang/Desktop/Wind_data/test/nma_044.jpg
nma_045,nma,97200,1,/home/giang/Desktop/Wind_data/test/nma_045.jpg
nma_046,nma,99000,1,/home/giang/Desktop/Wind_data/test/nma_046.jpg
nma_047,nma,100800,1,/home/giang/Desktop/Wind_data/test/nma_047.jpg
nma_048,nma,102600,1,/home/giang/Desktop/Wind_data/test/nma_048.jpg
nma_049,nma,104400,1,/home/giang/Desktop/Wind_data/test/nma_049.jpg
nma_050,nma,108000,1,/home/giang/Desktop/Wind_data/test/nma_050.jpg
nma_051,nma,109800,1,/home/giang/Desktop/Wind_data/test/nma_051.jpg
nma_052,nma,111600,1,/home/giang/Desktop/Wind_data/test/nma_052.jpg
nma_053,nma,113400,1,/home/giang/Desktop/Wind_data/test/nma_053.jpg
nma_054,nma,115200,1,/home/giang/Desktop/Wind_data/test/nma_054.jpg
nma_055,nma,118802,1,/home/giang/Desktop/Wind_data/test/nma_055.jpg
nma_056,nma,120601,1,/home/giang/Desktop/Wind_data/test/nma_056.jpg
nma_057,nma,122401,1,/home/giang/Desktop/Wind_data/test/nma_057.jpg
nma_058,nma,124202,1,/home/giang/Desktop/Wind_data/test/nma_058.jpg
nma_059,nma,126001,1,/home/giang/Desktop/Wind_data/test/nma_059.jpg
nma_060,nma,129602,1,/home/giang/Desktop/Wind_data/test/nma_060.jpg
nma_061,nma,131401,1,/home/giang/Desktop/Wind_data/test/nma_061.jpg
nma_062,nma,133202,1,/home/giang/Desktop/Wind_data/test/nma_062.jpg
nma_063,nma,135001,1,/home/giang/Desktop/Wind_data/test/nma_063.jpg
nma_064,nma,136801,1,/home/giang/Desktop/Wind_data/test/nma_064.jpg
nma_065,nma,140401,1,/home/giang/Desktop/Wind_data/test/nma_065.jpg
nma_066,nma,142201,1,/home/giang/Desktop/Wind_data/test/nma_066.jpg
nma_067,nma,144002,1,/home/giang/Desktop/Wind_data/test/nma_067.jpg
nma_068,nma,145801,1,/home/giang/Desktop/Wind_data/test/nma_068.jpg
nma_069,nma,147601,1,/home/giang/Desktop/Wind_data/test/nma_069.jpg
nma_070,nma,151201,1,/home/giang/Desktop/Wind_data/test/nma_070.jpg
nma_071,nma,153002,1,/home/giang/Desktop/Wind_data/test/nma_071.jpg
nma_072,nma,154801,1,/home/giang/Desktop/Wind_data/test/nma_072.jpg
nma_073,nma,156601,1,/home/giang/Desktop/Wind_data/test/nma_073.jpg
nma_074,nma,158402,1,/home/giang/Desktop/Wind_data/test/nma_074.jpg
nma_075,nma,162000,1,/home/giang/Desktop/Wind_data/test/nma_075.jpg
nma_076,nma,163799,1,/home/giang/Desktop/Wind_data/test/nma_076.jpg
nma_077,nma,165600,1,/home/giang/Desktop/Wind_data/test/nma_077.jpg
nma_078,nma,167400,1,/home/giang/Desktop/Wind_data/test/nma_078.jpg
nma_079,nma,169199,1,/home/giang/Desktop/Wind_data/test/nma_079.jpg
nma_080,nma,172800,1,/home/giang/Desktop/Wind_data/test/nma_080.jpg
nma_081,nma,174600,1,/home/giang/Desktop/Wind_data/test/nma_081.jpg
nma_082,nma,176400,1,/home/giang/Desktop/Wind_data/test/nma_082.jpg
nma_083,nma,178201,1,/home/giang/Desktop/Wind_data/test/nma_083.jpg
nma_084,nma,180000,1,/home/giang/Desktop/Wind_data/test/nma_084.jpg
nma_085,nma,183599,1,/home/giang/Desktop/Wind_data/test/nma_085.jpg
nma_086,nma,185400,1,/home/giang/Desktop/Wind_data/test/nma_086.jpg
nma_087,nma,187200,1,/home/giang/Desktop/Wind_data/test/nma_087.jpg
nma_088,nma,188999,1,/home/giang/Desktop/Wind_data/test/nma_088.jpg
nma_089,nma,190800,1,/home/giang/Desktop/Wind_data/test/nma_089.jpg
nma_090,nma,194400,1,/home/giang/Desktop/Wind_data/test/nma_090.jpg
nma_091,nma,196201,1,/home/giang/Desktop/Wind_data/test/nma_091.jpg
nma_092,nma,198000,1,/home/giang/Desktop/Wind_data/test/nma_092.jpg
nma_093,nma,199800,1,/home/giang/Desktop/Wind_data/test/nma_093.jpg
nma_094,nma,201600,1,/home/giang/Desktop/Wind_data/test/nma_094.jpg
nma_095,nma,205201,1,/home/giang/Desktop/Wind_data/test/nma_095.jpg
nma_096,nma,207002,1,/home/giang/Desktop/Wind_data/test/nma_096.jpg
nma_097,nma,208801,1,/home/giang/Desktop/Wind_data/test/nma_097.jpg
nma_098,nma,210601,1,/home/giang/Desktop/Wind_data/test/nma_098.jpg
nma_099,nma,212402,1,/home/giang/Desktop/Wind_data/test/nma_099.jpg
nma_100,nma,216001,1,/home/giang/Desktop/Wind_data/test/nma_100.jpg
nma_101,nma,217801,1,/home/giang/Desktop/Wind_data/test/nma_101.jpg
nma_102,nma,219601,1,/home/giang/Desktop/Wind_data/test/nma_102.jpg
