image_id,wind_speed
oyz_189,51
oyz_190,52
oyz_191,52
oyz_192,51
oyz_193,52
oyz_194,52
oyz_195,52
oyz_196,51
oyz_197,51
oyz_198,51
oyz_199,51
oyz_200,51
oyz_201,52
oyz_202,51
oyz_203,51
oyz_204,51
oyz_205,51
oyz_206,51
oyz_207,51
oyz_208,51
oyz_209,51
oyz_210,51
oyz_211,51
oyz_212,51
oyz_213,51
oyz_214,51
oyz_215,51
oyz_216,51
oyz_217,52
oyz_218,51
oyz_219,52
oyz_220,52
oyz_221,52
oyz_222,52
oyz_223,53
oyz_224,52
oyz_225,52
oyz_226,52
oyz_227,52
oyz_228,52
oyz_229,51
oyz_230,52
oyz_231,52
oyz_232,52
oyz_233,52
oyz_234,53
oyz_235,51
oyz_236,51
oyz_237,53
oyz_238,52
oyz_239,52
oyz_240,52
oyz_241,53
oyz_242,51
oyz_243,51
oyz_244,51
oyz_245,51
oyz_246,52
oyz_247,52
oyz_248,51
oyz_249,52
oyz_250,52
oyz_251,51
oyz_252,52
oyz_253,51
oyz_254,51
oyz_255,51
oyz_256,51
oyz_257,50
oyz_258,51
oyz_259,51
oyz_260,51
oyz_261,51
oyz_262,51
oyz_263,51
oyz_264,51
oyz_265,51
oyz_266,51
oyz_267,52
oyz_268,52
oyz_269,52
oyz_270,52
oyz_271,52
oyz_272,52
oyz_273,52
oyz_274,51
oyz_275,51
oyz_276,51
oyz_277,51
oyz_278,50
oyz_279,51
oyz_280,51
oyz_281,51
oyz_282,51
oyz_283,50
oyz_284,50
oyz_285,50
oyz_286,50
oyz_287,50
oyz_288,50
oyz_289,50
oyz_290,50
oyz_291,50
oyz_292,50
oyz_293,50
oyz_294,50
oyz_295,50
oyz_296,50
oyz_297,50
oyz_298,50
oyz_299,50
oyz_300,50
oyz_301,50
oyz_302,50
oyz_303,50
oyz_304,50
oyz_305,50
oyz_306,50
oyz_307,50
oyz_308,51
oyz_309,51
oyz_310,51
oyz_311,51
oyz_312,50
oyz_313,50
oyz_314,51
oyz_315,51
oyz_316,51
oyz_317,50
oyz_318,51
oyz_319,51
oyz_320,50
oyz_321,51
oyz_322,52
oyz_323,52
oyz_324,52
oyz_325,52
oyz_326,51
oyz_327,50
oyz_328,50
oyz_329,50
oyz_330,50
oyz_331,50
oyz_332,50
oyz_333,50
oyz_334,50
oyz_335,50
oyz_336,50
oyz_337,50
oyz_338,51
oyz_339,50
oyz_340,50
oyz_341,50
oyz_342,50
oyz_343,50
oyz_344,50
oyz_345,51
oyz_346,51
oyz_347,50
oyz_348,50
oyz_349,50
oyz_350,50
oyz_351,50
oyz_352,50
oyz_353,51
oyz_354,50
oyz_355,50
oyz_356,50
oyz_357,50
oyz_358,50
oyz_359,50
oyz_360,50
oyz_361,50
oyz_362,50
oyz_363,50
oyz_364,50
oyz_365,50
oyz_366,50
oyz_367,50
oyz_368,50
oyz_369,50
oyz_370,50
oyz_371,50
oyz_372,50
oyz_373,50
oyz_374,51
oyz_375,50
oyz_376,50
oyz_377,50
oyz_378,50
oyz_379,50
oyz_380,50
oyz_381,50
oyz_382,50
oyz_383,50
oyz_384,51
oyz_385,50
oyz_386,51
oyz_387,51
oyz_388,51
oyz_389,50
oyz_390,50
oyz_391,50
oyz_392,50
oyz_393,50
oyz_394,50
oyz_395,50
oyz_396,50
oyz_397,50
oyz_398,50
ozs_096,51
ozs_097,51
ozs_098,51
ozs_099,51
ozs_100,51
ozs_101,51
ozs_102,51
ozs_103,51
ozs_104,50
ozs_105,50
ozs_106,50
ozs_107,50
ozs_108,50
ozs_109,51
ozs_110,51
ozs_111,51
ozs_112,51
ozs_113,51
ozs_114,51
ozs_115,51
ozs_116,51
ozs_117,51
ozs_118,51
ozs_119,51
ozs_120,51
ozs_121,51
ozs_122,51
ozs_123,51
ozs_124,51
ozs_125,51
ozs_126,51
ozs_127,51
ozs_128,51
ozs_129,50
ozs_130,50
ozs_131,50
ozs_132,50
ozs_133,50
ozs_134,50
ozs_135,50
ozs_136,50
ozs_137,50
ozs_138,50
ozs_139,50
ozs_140,50
ozs_141,50
ozs_142,51
ozs_143,51
ozs_144,50
ozs_145,50
ozs_146,50
ozs_147,50
ozs_148,50
ozs_149,50
ozs_150,50
ozs_151,50
ozs_152,50
ozs_153,50
ozs_154,50
ozs_155,50
ozs_156,50
ozs_157,50
ozs_158,50
ozs_159,51
ozs_160,51
ozs_161,51
ozs_162,50
ozs_163,50
ozs_164,50
ozs_165,50
ozs_166,50
ozs_167,50
ozs_168,50
ozs_169,50
ozs_170,51
ozs_171,50
ozs_172,50
ozs_173,50
ozs_174,50
ozs_175,50
ozs_176,50
ozs_177,50
ozs_178,50
ozs_179,50
ozs_180,50
ozs_181,50
ozs_182,50
ozs_183,50
ozs_184,50
ozs_185,50
ozs_186,50
ozs_187,50
ozs_188,50
ozs_189,50
ozs_190,50
ozs_191,50
ozs_192,50
ozs_193,50
ozs_194,50
ozs_195,50
ozs_196,50
ozs_197,50
ozs_198,50
ozs_199,50
ozs_200,50
ozs_201,51
ozs_202,50
ozs_203,50
ozs_204,50
ozs_205,50
ozs_206,50
ozs_207,50
ozs_208,50
pfe_105,50
pfe_106,50
pfe_107,50
pfe_108,51
pfe_109,50
pfe_110,50
pfe_111,50
pfe_112,50
pfe_113,50
pfe_114,50
pfe_115,50
pfe_116,50
pfe_117,50
pfe_118,50
pfe_119,50
pfe_120,50
pfe_121,50
pfe_122,50
pga_000,51
pga_001,52
pga_002,51
pga_003,51
pga_004,50
pga_005,50
pga_006,50
pga_007,50
pga_008,50
pga_009,50
pga_010,50
pga_011,50
pga_012,50
pga_013,51
pga_014,51
pga_015,51
pga_016,51
pga_017,51
pga_018,52
pga_019,51
pga_020,51
pga_021,52
pga_022,51
pga_023,51
pga_024,51
pga_025,50
pga_026,51
pga_027,51
pga_028,50
pga_029,50
pga_030,50
pga_031,50
pga_032,50
pga_033,50
pga_034,50
pga_035,51
pga_036,50
pga_037,50
pga_038,51
pga_039,50
pga_040,50
pga_041,50
pga_042,50
pga_043,50
pga_044,50
pga_045,50
pga_046,50
pga_047,50
pga_048,50
pga_049,51
pga_050,51
pga_051,51
pga_052,51
pga_053,51
pga_054,50
pga_055,51
pga_056,51
pga_057,51
pga_058,51
pga_059,51
pga_060,51
pga_061,51
pga_062,50
pga_063,50
pga_064,50
pga_065,50
pjw_050,52
pjw_051,51
pjw_052,51
pjw_053,52
pjw_054,52
pjw_055,52
pjw_056,52
pjw_057,53
pjw_058,51
pjw_059,51
pjw_060,51
pjw_061,52
pjw_062,52
pjw_063,51
pjw_064,50
pjw_065,51
pjw_066,51
pjw_067,51
pjw_068,50
pjw_069,50
pjw_070,50
pjw_071,50
pjw_072,50
pjw_073,50
pjw_074,49
pjw_075,50
pjw_076,50
pjw_077,50
pjw_078,50
pjw_079,50
pjw_080,50
pjw_081,50
pjw_082,50
pjw_083,50
pjw_084,50
pjw_085,50
pjw_086,50
pjw_087,50
pjw_088,50
pjw_089,50
pjw_090,51
pjw_091,50
pjw_092,50
pjw_093,50
pjw_094,50
pjw_095,50
pjw_096,50
pjw_097,50
pjw_098,51
pjw_099,51
pjw_100,51
pjw_101,50
pjw_102,50
pjw_103,51
pjw_104,51
pjw_105,51
pjw_106,50
pjw_107,51
pjw_108,50
pjw_109,51
pjw_110,51
pjw_111,51
pjw_112,51
pjw_113,51
pjw_114,52
pjw_115,51
pjw_116,51
pjw_117,51
pph_084,52
pph_085,52
pph_086,53
pph_087,52
pph_088,53
pph_089,53
pph_090,53
pph_091,53
pph_092,52
pph_093,52
pph_094,52
pph_095,52
pph_096,52
pph_097,52
pph_098,52
pph_099,52
pph_100,52
pph_101,51
pph_102,52
pph_103,52
pph_104,52
pph_105,52
pph_106,52
pph_107,53
pph_108,51
pph_109,51
pph_110,51
pph_111,51
pph_112,52
pph_113,52
pph_114,50
pph_115,52
pph_116,52
pph_117,52
pph_118,52
pph_119,52
pph_120,52
pph_121,53
pph_122,53
pph_123,53
pph_124,53
pph_125,53
pph_126,53
pph_127,53
pph_128,53
pph_129,53
pph_130,52
pph_131,52
pph_132,53
pph_133,52
pph_134,52
pph_135,52
pph_136,52
pph_137,51
pph_138,52
pph_139,52
pph_140,52
pph_141,52
pph_142,50
pph_143,51
pph_144,52
pph_145,51
pph_146,52
pph_147,51
pph_148,52
pph_149,51
pph_150,52
pph_151,52
pph_152,51
pph_153,52
pph_154,52
pph_155,51
pph_156,52
pph_157,51
pph_158,52
pph_159,52
pph_160,52
pph_161,52
pph_162,52
pph_163,52
pph_164,51
pph_165,51
pph_166,52
pph_167,52
pph_168,52
pph_169,52
pph_170,51
pph_171,51
pph_172,51
pph_173,51
pph_174,51
pph_175,51
pph_176,52
pph_177,52
pph_178,52
pph_179,51
pph_180,51
pph_181,51
pph_182,52
pph_183,52
pph_184,52
pph_185,52
pph_186,52
pph_187,52
pph_188,52
pph_189,52
pph_190,52
pph_191,52
pph_192,51
pph_193,52
pph_194,52
pph_195,52
pph_196,52
pph_197,51
pph_198,51
pph_199,51
pph_200,53
pph_201,53
pph_202,53
pph_203,53
pph_204,52
pph_205,52
pph_206,52
ppp_056,51
ppp_057,50
ppp_058,50
ppp_059,50
ppp_060,51
ppp_061,52
ppp_062,53
ppp_063,52
ppp_064,51
ppp_065,51
ppp_066,52
ppp_067,52
ppp_068,52
ppp_069,53
ppp_070,53
ppp_071,53
ppp_072,53
ppp_073,53
ppp_074,53
ppp_075,53
ppp_076,53
ppp_077,53
ppp_078,54
ppp_079,54
ppp_080,53
ppp_081,53
ppp_082,53
ppp_083,52
ppp_084,52
ppp_085,52
ppp_086,52
ppp_087,53
ppp_088,52
ppp_089,53
ppp_090,52
ppp_091,52
ppp_092,52
ppp_093,53
ppp_094,52
ppp_095,52
ppp_096,52
ppp_097,51
ppp_098,51
ppp_099,51
ppp_100,50
ppp_101,51
ppp_102,51
ppp_103,51
ppp_104,51
ppp_105,51
ppp_106,50
ppp_107,50
ppp_108,50
ppp_109,50
ppp_110,51
ppp_111,51
ppp_112,51
ppp_113,50
ppp_114,51
ppp_115,51
ppp_116,51
ppp_117,51
ppp_118,51
ppp_119,52
ppp_120,51
ppp_121,51
ppp_122,51
ppp_123,51
ppp_124,51
ppp_125,50
ppp_126,51
ppp_127,51
ppp_128,51
ppp_129,51
ppp_130,51
ppp_131,51
ppp_132,52
ppp_133,51
ppp_134,51
ppp_135,51
ppp_136,51
ppp_137,51
ppp_138,51
ppp_139,51
ppp_140,51
ppp_141,50
ppp_142,50
ppp_143,51
ppp_144,51
ppp_145,51
ppp_146,51
ppp_147,51
ppp_148,51
ppp_149,51
ppp_150,51
ppp_151,52
ppp_152,52
ppp_153,52
ppp_154,52
ppp_155,52
ppp_156,52
ppp_157,52
ppp_158,52
ppp_159,52
ppp_160,52
ppp_161,52
ppp_162,52
pui_000,51
pui_001,51
pui_002,51
pui_003,50
pui_004,50
pui_005,50
pui_006,51
pui_007,50
pui_008,51
pui_009,51
pui_010,50
pui_011,51
pui_012,51
pui_013,52
pui_014,52
pui_015,52
pui_016,52
pui_017,52
pui_018,52
pui_019,51
pui_020,51
pui_021,51
pui_022,51
pui_023,52
pui_024,52
pui_025,52
pui_026,52
pui_027,52
pui_028,51
pui_029,52
pui_030,52
pui_031,52
pui_032,52
pui_033,53
pui_034,53
pui_035,52
pui_036,53
pui_037,52
pui_038,51
pui_039,51
pui_040,51
pui_041,52
pui_042,53
pui_043,53
pui_044,52
pui_045,51
pui_046,51
pui_047,51
pui_048,50
pui_049,51
pui_050,51
pui_051,51
pui_052,50
pui_053,50
pui_054,50
pui_055,50
pui_056,50
pui_057,50
pui_058,50
pui_059,50
pui_060,50
pui_061,50
pui_062,50
pui_063,50
pui_064,50
pui_065,50
pui_066,50
pui_067,51
pui_068,51
pui_069,51
pui_070,51
pui_071,51
pui_072,51
pui_073,51
pui_074,51
pui_075,50
pui_076,50
pui_077,50
pui_078,50
pui_079,50
pui_080,51
pui_081,50
pui_082,50
pui_083,51
pui_084,51
pui_085,50
pui_086,50
pui_087,50
pui_088,51
pui_089,50
pui_090,50
pui_091,50
pui_092,50
pui_093,50
pui_094,50
pui_095,50
pui_096,50
pui_097,50
pui_098,50
pui_099,50
pui_100,50
pui_101,50
pui_102,50
pui_103,50
pui_104,50
pui_105,50
pui_106,50
pui_107,50
pui_108,50
pui_109,50
pui_110,50
pui_111,50
pui_112,50
pui_113,50
pui_114,50
pui_115,50
pui_116,50
pui_117,50
pui_118,50
pui_119,50
pui_120,50
pui_121,50
pui_122,50
pui_123,50
pui_124,50
pui_125,50
pui_126,50
pui_127,50
pui_128,50
pui_129,50
pui_130,50
pui_131,50
pui_132,50
pui_133,50
pui_134,50
pui_135,50
pui_136,50
pui_137,50
pui_138,50
pui_139,50
pui_140,50
pui_141,50
pui_142,50
pui_143,50
pui_144,50
pui_145,50
pui_146,50
pui_147,50
pui_148,50
pui_149,50
pui_150,50
pui_151,50
pui_152,50
pui_153,50
pui_154,50
pui_155,50
pui_156,50
pui_157,50
pxi_082,54
pxi_083,53
pxi_084,52
pxi_085,52
pxi_086,52
pxi_087,52
pxi_088,52
pxi_089,52
pxi_090,52
pxi_091,52
pxi_092,51
pxi_093,51
pxi_094,51
pxi_095,51
pxi_096,51
pxi_097,51
pxi_098,51
pxi_099,50
pxi_100,50
pxi_101,50
pxi_102,50
pxi_103,50
pxi_104,50
pxi_105,50
pxi_106,51
pxi_107,51
pxi_108,51
pxi_109,52
pxi_110,53
pxi_111,52
pxi_112,52
pxi_113,52
pxi_114,52
pxi_115,52
pxi_116,52
pxi_117,52
pxi_118,52
pxi_119,52
pxi_120,52
pxi_121,52
pxi_122,52
pxi_123,52
pxi_124,52
pxi_125,51
pxi_126,51
pxi_127,51
pxi_128,51
pxi_129,51
pxi_130,51
pxi_131,51
pxi_132,51
pxi_133,51
pxi_134,52
pxi_135,51
pxi_136,51
pxi_137,51
pxi_138,51
pxi_139,51
pxi_140,51
pxi_141,51
pxi_142,51
pxi_143,51
pxi_144,51
pxi_145,51
pxi_146,51
pxi_147,51
pxi_148,50
pxi_149,50
pxi_150,50
pxi_151,50
pxi_152,50
pxi_153,50
pxi_154,50
pxi_155,50
pxi_156,50
pxi_157,50
pxi_158,50
pxi_159,50
pxi_160,50
pxi_161,50
pxi_162,50
pxi_163,51
pxi_164,50
pxi_165,50
pxi_166,50
pxi_167,50
pxi_168,50
pxi_169,50
pxi_170,50
pxi_171,51
pxi_172,50
pxi_173,50
pxi_174,50
pxi_175,50
pxi_176,50
pxi_177,50
pxi_178,50
pxi_179,50
pxi_180,50
pxi_181,50
pxi_182,50
pxi_183,51
pxi_184,51
pxi_185,51
pxi_186,51
pxi_187,50
pxi_188,51
pxi_189,52
pxi_190,51
pxi_191,51
pxi_192,51
pxi_193,51
pxi_194,51
pxi_195,51
pxi_196,51
pxi_197,51
pxi_198,51
pxi_199,50
pxi_200,51
pxi_201,51
pxi_202,51
pxi_203,51
pxi_204,51
pxi_205,51
pxi_206,51
pxi_207,51
pxi_208,51
pxi_209,50
pxi_210,50
pxi_211,50
pxi_212,50
pxi_213,50
pxi_214,50
pxi_215,50
pxi_216,50
pxi_217,50
pxi_218,50
pxi_219,50
pxi_220,50
pxi_221,50
pxi_222,50
pxi_223,50
pxi_224,50
pxi_225,50
pxi_226,50
pxi_227,50
pxi_228,50
pxi_229,50
pxi_230,50
pxi_231,50
pxi_232,50
pxi_233,50
pxi_234,50
pxi_235,51
pxi_236,51
pxi_237,50
pxi_238,50
pxi_239,51
pxi_240,51
pxi_241,51
pxi_242,51
pxi_243,50
pxi_244,50
pxi_245,50
pxi_246,50
pxi_247,50
pxi_248,50
pxi_249,50
pxi_250,50
pxi_251,50
pxi_252,50
pxi_253,50
pxi_254,50
pxi_255,50
pxi_256,50
pxi_257,50
pxi_258,50
pxi_259,50
pxi_260,50
pxi_261,50
pxi_262,50
pxi_263,50
pxi_264,50
pxi_265,50
pxi_266,50
pxi_267,50
pxi_268,50
pxi_269,50
pxi_270,50
pxi_271,50
pxi_272,50
pxi_273,50
pxi_274,50
pxi_275,50
pxi_276,50
pxi_277,50
pxi_278,50
pxi_279,50
pxi_280,50
pxi_281,50
pxi_282,51
pxi_283,51
pxi_284,50
pxi_285,50
pxi_286,50
pxi_287,50
pxi_288,50
pxi_289,50
pxi_290,50
pxi_291,50
pxi_292,50
pxi_293,50
pxi_294,50
pxi_295,50
pxi_296,50
pxi_297,50
pxi_298,50
pxi_299,50
pxi_300,50
pxi_301,50
pxi_302,50
pxi_303,50
pxi_304,50
pxi_305,50
pxi_306,50
pxi_307,50
pxi_308,50
pxi_309,50
pxi_310,50
pxi_311,50
pxi_312,50
pxi_313,50
pxi_314,50
pxi_315,50
pxi_316,50
pxi_317,50
pxi_318,50
pxi_319,50
pxi_320,50
pxi_321,50
pxi_322,50
pxi_323,50
pxi_324,50
pxi_325,50
pxi_326,50
pxi_327,50
pxi_328,50
pxi_329,50
pxi_330,50
pxi_331,50
pxi_332,51
pxi_333,51
pxi_334,50
pxi_335,50
pxi_336,50
pxi_337,50
pxi_338,50
pxi_339,50
pxi_340,50
pxi_341,50
pxi_342,50
pxi_343,50
pxi_344,50
pxi_345,50
pxi_346,50
pxi_347,50
pxi_348,50
pxi_349,50
pxi_350,50
pxi_351,50
pxi_352,50
pxi_353,50
pxi_354,50
pxi_355,50
pxi_356,50
pxi_357,50
pxi_358,50
pxi_359,50
pxi_360,50
pxi_361,50
pxi_362,50
pxi_363,50
pxi_364,50
pxi_365,50
pxi_366,50
pxi_367,50
pxi_368,50
pxk_037,52
pxk_038,52
pxk_039,52
pxk_040,51
pxk_041,51
pxk_042,51
pxk_043,51
pxk_044,52
pxk_045,52
pxk_046,52
pxk_047,52
pxk_048,51
qbf_000,51
qbf_001,51
qbf_002,51
qbf_003,51
qbf_004,51
qbf_005,51
qbf_006,51
qdc_050,51
qdc_051,51
qdc_052,51
qdc_053,52
qdc_054,52
qdc_055,52
qdc_056,53
qdc_057,53
qdc_058,53
qdc_059,52
qdc_060,52
qdc_061,52
qdc_062,52
qdc_063,52
qdc_064,51
qdc_065,51
qdc_066,51
qdc_067,51
qdc_068,51
qdc_069,51
qdc_070,51
qdc_071,51
qdc_072,51
qdc_073,51
qdc_074,51
qdc_075,51
qdc_076,51
qdc_077,51
qdc_078,51
qdc_079,51
qdc_080,51
qdc_081,51
qdc_082,51
qdc_083,51
qdc_084,51
qdc_085,51
qdc_086,51
qdc_087,51
qdc_088,51
qdc_089,51
qdc_090,51
qdc_091,51
qdc_092,51
qdc_093,51
qdc_094,51
qdc_095,50
qdc_096,51
qdc_097,51
qdc_098,51
qdc_099,51
qdh_158,53
qdh_159,53
qdh_160,53
qdh_161,53
qdh_162,52
qdh_163,52
qdh_164,52
qdh_165,51
qdh_166,52
qdh_167,52
qdh_168,51
qdh_169,51
qdh_170,52
qdh_171,52
qdh_172,51
qdh_173,51
qdh_174,51
qdh_175,51
qdh_176,50
qdh_177,51
qdh_178,51
qdh_179,51
qdh_180,51
qdh_181,51
qdh_182,51
qdh_183,50
qdh_184,51
qdh_185,51
qdh_186,51
qdh_187,51
qdh_188,51
qdh_189,51
qdh_190,51
qdh_191,51
qdh_192,51
qdh_193,51
qdh_194,51
qdh_195,51
qdh_196,51
qdh_197,51
qdh_198,51
qdh_199,50
qdh_200,50
qdh_201,50
qdh_202,50
qdh_203,50
qdh_204,51
qdh_205,51
qdh_206,51
qdh_207,51
qdh_208,50
qdh_209,50
qdh_210,50
qdh_211,51
qdh_212,51
qdh_213,51
qdh_214,50
qdh_215,50
qdh_216,50
qdh_217,50
qdh_218,51
qdh_219,51
qdh_220,51
qdh_221,50
qdh_222,50
qdh_223,50
qdh_224,50
qdh_225,50
qdh_226,50
qfa_038,52
qfa_039,52
qfa_040,53
qfa_041,53
qfa_042,52
qfa_043,52
qfa_044,52
qfa_045,51
qfa_046,51
qfa_047,51
qfa_048,52
qfa_049,51
qfa_050,52
qfa_051,52
qfa_052,52
qfa_053,51
qfa_054,52
qfa_055,53
qfa_056,52
qfa_057,53
qfa_058,53
qfa_059,53
qfa_060,53
qfa_061,52
qfa_062,52
qfa_063,52
qfa_064,52
qfa_065,52
qfa_066,52
qfa_067,52
qfa_068,51
qfa_069,52
qfa_070,51
qfa_071,52
qfa_072,51
qfa_073,53
qfa_074,52
qfa_075,52
qfa_076,52
qfa_077,52
qfa_078,52
qfa_079,51
qfa_080,52
qfa_081,52
qfa_082,52
qfa_083,52
qfa_084,52
qfa_085,52
qfa_086,52
qfa_087,52
qfa_088,52
qfa_089,52
qfa_090,52
qfa_091,52
qfa_092,52
qfa_093,52
qfa_094,51
qfa_095,52
qfa_096,51
qfa_097,51
qfa_098,52
qfa_099,51
qfa_100,51
qfa_101,51
qfa_102,52
qfa_103,51
qfa_104,52
qfa_105,52
qfa_106,52
qfa_107,53
qfa_108,53
qfa_109,53
qfa_110,53
qfa_111,53
qfa_112,53
qfa_113,53
qfa_114,53
qfa_115,53
qfa_116,53
qfa_117,53
qfa_118,53
qfa_119,53
qfa_120,53
qfa_121,53
qfa_122,54
qfa_123,53
qfa_124,53
qfa_125,53
qfa_126,53
qfa_127,53
qfa_128,53
qfa_129,53
qfa_130,53
qfa_131,53
qfa_132,53
qfa_133,53
qfa_134,52
qfa_135,53
qfa_136,52
qfa_137,52
qfa_138,52
qfa_139,53
qfa_140,53
qfa_141,53
qfa_142,52
qfa_143,52
qfa_144,52
qfa_145,51
qfa_146,52
qfa_147,51
qfa_148,51
qfa_149,51
qfa_150,51
qfa_151,51
qfa_152,51
qfa_153,51
qfa_154,51
qfa_155,51
qfa_156,52
qfa_157,52
qfa_158,51
qfa_159,52
qfa_160,50
qfa_161,50
qfa_162,50
qfa_163,50
qfa_164,50
qfa_165,50
qfa_166,50
qfa_167,51
qfa_168,50
qfa_169,50
qfa_170,50
qfa_171,50
qfa_172,50
qfa_173,50
qfa_174,50
qfa_175,50
qfa_176,50
qfa_177,50
qfa_178,51
qfa_179,51
qfa_180,51
qfa_181,50
qfa_182,50
qfa_183,50
qfa_184,50
qfa_185,51
qfa_186,51
qfa_187,51
qfa_188,51
qfa_189,51
qfa_190,51
qfa_191,51
qfa_192,51
qfa_193,51
qfa_194,51
qfa_195,51
qfa_196,51
qfa_197,51
qfa_198,51
qfa_199,51
qfa_200,51
qfa_201,50
qfa_202,51
qfa_203,51
qfa_204,51
qfa_205,51
qfa_206,51
qfa_207,51
qfa_208,51
qfa_209,51
qfa_210,50
qfa_211,50
qfa_212,50
qfa_213,50
qfa_214,51
qfa_215,51
qfa_216,51
qfa_217,51
qfa_218,51
qfa_219,51
qfa_220,51
qfa_221,50
qgb_000,52
qgb_001,52
qgb_002,53
qgb_003,54
qgb_004,53
qgb_005,54
qgb_006,53
qgb_007,53
qgb_008,53
qgb_009,51
qgb_010,51
qgb_011,51
qgb_012,51
qgb_013,51
qgb_014,51
qgb_015,51
qgb_016,51
qgb_017,51
qgb_018,52
qgb_019,51
qgb_020,51
qgb_021,51
qgb_022,51
qgb_023,51
qgb_024,51
qgb_025,51
qgb_026,51
qgb_027,51
qgb_028,51
qgb_029,51
qgb_030,51
qgb_031,51
qgb_032,51
qgb_033,51
qgb_034,51
qgb_035,51
qgb_036,51
qgb_037,51
qgb_038,51
qgb_039,51
qgb_040,51
qgb_041,51
qgb_042,51
qgb_043,51
qgb_044,51
qgb_045,52
qgb_046,52
qgb_047,52
qgb_048,52
qgb_049,52
qgb_050,52
qgb_051,52
qgb_052,51
qgb_053,51
qgb_054,51
qgb_055,51
qgb_056,51
qgb_057,51
qgb_058,51
qgb_059,51
qgb_060,52
qgb_061,51
qgb_062,51
qgb_063,51
qgb_064,51
qgb_065,51
qgb_066,51
qgb_067,51
qgb_068,50
qgb_069,51
qgb_070,51
qgb_071,51
qgb_072,51
qgb_073,51
qgb_074,51
qgb_075,51
qgb_076,51
qgb_077,52
qgb_078,51
qgb_079,51
qgb_080,51
qgb_081,51
qgb_082,51
qgb_083,50
qgb_084,50
qgb_085,51
qgb_086,51
qgb_087,50
qgb_088,50
qgb_089,51
qgb_090,51
qgb_091,51
qgb_092,51
qgb_093,51
qgb_094,51
qgb_095,51
qgb_096,51
qgb_097,51
qgb_098,51
qgb_099,51
qgb_100,51
qgb_101,51
qgb_102,50
qgb_103,51
qgb_104,51
qgb_105,51
qgb_106,51
qgb_107,51
qgb_108,51
qgb_109,50
qgb_110,50
qgb_111,50
qgb_112,50
qgb_113,50
qgb_114,50
qgb_115,50
qgb_116,50
qgb_117,50
qgb_118,50
qgb_119,50
qgb_120,50
qgb_121,50
qgb_122,51
qgb_123,50
qgb_124,50
qgb_125,51
qgb_126,51
qgb_127,50
qgb_128,50
qgb_129,50
qgb_130,51
qgb_131,50
qgb_132,51
qgb_133,51
qgb_134,50
qgb_135,50
qgb_136,51
qgb_137,51
qgb_138,51
qgb_139,51
qgb_140,51
qgb_141,51
qgb_142,51
qgb_143,51
qgb_144,51
qgb_145,51
qgb_146,51
qgb_147,51
qgb_148,50
qgb_149,50
qgb_150,50
qgb_151,50
qgb_152,50
qgb_153,51
qgb_154,51
qgb_155,50
qgb_156,50
qgb_157,50
qgb_158,50
qgb_159,50
qgb_160,50
qgb_161,50
qgb_162,50
qgb_163,50
qgb_164,50
qgb_165,50
qgb_166,50
qgb_167,50
qgb_168,50
qgb_169,50
qgb_170,50
qgb_171,50
qgb_172,50
qgb_173,50
qgb_174,50
qgb_175,50
qgb_176,50
qgb_177,50
qgb_178,50
qgb_179,50
qgb_180,50
qgb_181,51
qgb_182,51
qgb_183,51
qgb_184,51
qgb_185,51
qlc_000,53
qlc_001,53
qlc_002,53
qlc_003,53
qlc_004,51
qlc_005,51
qlc_006,51
qlc_007,52
qlc_008,52
qlc_009,52
qlc_010,52
qlc_011,52
qlc_012,52
qlc_013,53
qlc_014,52
qlc_015,53
qlc_016,53
qlc_017,53
qlc_018,53
qlc_019,52
qlc_020,53
qlc_021,53
qlc_022,53
qlc_023,53
qlc_024,52
qlc_025,52
qlc_026,52
qlc_027,52
qlc_028,52
qlc_029,52
qlc_030,52
qlc_031,51
qlc_032,50
qlc_033,52
qlc_034,51
qlc_035,51
qlc_036,51
qlc_037,52
qlc_038,52
qlc_039,51
qlc_040,51
qlc_041,52
qlc_042,52
qlc_043,52
qlc_044,51
qlc_045,52
qlc_046,52
qlc_047,53
qlc_048,53
qlc_049,53
qlc_050,53
qlc_051,53
qlc_052,53
qlc_053,54
qlc_054,54
qlc_055,53
qlc_056,53
qlc_057,54
qlc_058,53
qlc_059,53
qlc_060,52
qlc_061,52
qlc_062,52
qlc_063,52
qlc_064,52
qlc_065,52
qlc_066,52
qlc_067,52
qlc_068,51
qlc_069,53
qlc_070,51
qlc_071,52
qlc_072,52
qlc_073,53
qlc_074,52
qlc_075,53
qlc_076,53
qlc_077,54
qlc_078,54
qlc_079,55
qlc_080,54
qlc_081,55
qlc_082,54
qlc_083,54
qlc_084,54
qlc_085,52
qlc_086,53
qlc_087,53
qlc_088,52
qlc_089,53
qlc_090,53
qlc_091,54
qlc_092,54
qlc_093,52
qlc_094,53
qlc_095,53
qlc_096,53
qlc_097,53
qlc_098,53
qlc_099,53
qlc_100,53
qlc_101,52
qlc_102,52
qlc_103,52
qlc_104,52
qlc_105,51
qlc_106,52
qlc_107,52
qlc_108,52
qlc_109,51
qlc_110,52
qlc_111,52
qlc_112,52
qlc_113,52
qlc_114,52
qlc_115,51
qlc_116,51
qlc_117,51
qlc_118,52
qlc_119,52
qlc_120,52
qlc_121,51
qlc_122,52
qlc_123,50
qlc_124,51
qlc_125,50
qlc_126,51
qlc_127,52
qlc_128,51
qlc_129,51
qlc_130,51
qlc_131,51
qlc_132,51
qlc_133,50
