image_id,wind_speed
pxi_183,49
pxi_184,49
pxi_185,49
pxi_186,49
pxi_187,49
pxi_188,49
pxi_189,49
pxi_190,49
pxi_191,49
pxi_192,50
pxi_193,50
pxi_194,50
pxi_195,50
pxi_196,49
pxi_197,49
pxi_198,49
pxi_199,49
pxi_200,50
pxi_201,49
pxi_202,49
pxi_203,50
pxi_204,49
pxi_205,49
pxi_206,49
pxi_207,49
pxi_208,49
pxi_209,49
pxi_210,49
pxi_211,49
pxi_212,49
pxi_213,49
pxi_214,49
pxi_215,49
pxi_216,49
pxi_217,49
pxi_218,49
pxi_219,49
pxi_220,49
pxi_221,49
pxi_222,49
pxi_223,49
pxi_224,49
pxi_225,49
pxi_226,49
pxi_227,49
pxi_228,49
pxi_229,49
pxi_230,49
pxi_231,49
pxi_232,49
pxi_233,49
pxi_234,49
pxi_235,49
pxi_236,49
pxi_237,49
pxi_238,49
pxi_239,49
pxi_240,49
pxi_241,49
pxi_242,49
pxi_243,49
pxi_244,49
pxi_245,49
pxi_246,49
pxi_247,49
pxi_248,49
pxi_249,49
pxi_250,49
pxi_251,49
pxi_252,49
pxi_253,49
pxi_254,49
pxi_255,49
pxi_256,49
pxi_257,49
pxi_258,49
pxi_259,49
pxi_260,49
pxi_261,49
pxi_262,49
pxi_263,49
pxi_264,49
pxi_265,49
pxi_266,49
pxi_267,49
pxi_268,49
pxi_269,49
pxi_270,49
pxi_271,49
pxi_272,49
pxi_273,49
pxi_274,49
pxi_275,49
pxi_276,49
pxi_277,49
pxi_278,49
pxi_279,49
pxi_280,49
pxi_281,49
pxi_282,49
pxi_283,49
pxi_284,49
pxi_285,49
pxi_286,49
pxi_287,49
pxi_288,49
pxi_289,49
pxi_290,49
pxi_291,49
pxi_292,49
pxi_293,49
pxi_294,49
pxi_295,49
pxi_296,49
pxi_297,49
pxi_298,49
pxi_299,49
pxi_300,49
pxi_301,49
pxi_302,49
pxi_303,49
pxi_304,49
pxi_305,49
pxi_306,49
pxi_307,49
pxi_308,49
pxi_309,49
pxi_310,49
pxi_311,49
pxi_312,49
pxi_313,49
pxi_314,49
pxi_315,49
pxi_316,49
pxi_317,49
pxi_318,49
pxi_319,49
pxi_320,49
pxi_321,49
pxi_322,49
pxi_323,49
pxi_324,49
pxi_325,49
pxi_326,49
pxi_327,49
pxi_328,49
pxi_329,49
pxi_330,49
pxi_331,49
pxi_332,49
pxi_333,49
pxi_334,49
pxi_335,49
pxi_336,49
pxi_337,49
pxi_338,49
pxi_339,49
pxi_340,49
pxi_341,49
pxi_342,49
pxi_343,49
pxi_344,49
pxi_345,49
pxi_346,49
pxi_347,49
pxi_348,49
pxi_349,49
pxi_350,49
pxi_351,49
pxi_352,49
pxi_353,49
pxi_354,49
pxi_355,49
pxi_356,49
pxi_357,49
pxi_358,49
pxi_359,49
pxi_360,49
pxi_361,49
pxi_362,49
pxi_363,49
pxi_364,49
pxi_365,49
pxi_366,49
pxi_367,49
pxi_368,49
pxk_037,50
pxk_038,50
pxk_039,50
pxk_040,50
pxk_041,51
pxk_042,50
pxk_043,50
pxk_044,50
pxk_045,50
pxk_046,50
pxk_047,50
pxk_048,51
qbf_000,50
qbf_001,50
qbf_002,50
qbf_003,50
qbf_004,50
qbf_005,50
qbf_006,50
qdc_050,50
qdc_051,50
qdc_052,50
qdc_053,50
qdc_054,51
qdc_055,50
qdc_056,50
qdc_057,51
qdc_058,51
qdc_059,50
qdc_060,51
qdc_061,51
qdc_062,51
qdc_063,51
qdc_064,51
qdc_065,51
qdc_066,50
qdc_067,50
qdc_068,50
qdc_069,50
qdc_070,50
qdc_071,50
qdc_072,50
qdc_073,50
qdc_074,50
qdc_075,50
qdc_076,50
qdc_077,50
qdc_078,50
qdc_079,50
qdc_080,50
qdc_081,50
qdc_082,50
qdc_083,50
qdc_084,49
qdc_085,49
qdc_086,50
qdc_087,49
qdc_088,50
qdc_089,50
qdc_090,50
qdc_091,50
qdc_092,49
qdc_093,49
qdc_094,49
qdc_095,49
qdc_096,49
qdc_097,49
qdc_098,49
qdc_099,49
qdh_158,51
qdh_159,51
qdh_160,51
qdh_161,52
qdh_162,51
qdh_163,51
qdh_164,51
qdh_165,51
qdh_166,51
qdh_167,51
qdh_168,50
qdh_169,50
qdh_170,51
qdh_171,50
qdh_172,50
qdh_173,50
qdh_174,50
qdh_175,51
qdh_176,51
qdh_177,51
qdh_178,50
qdh_179,50
qdh_180,50
qdh_181,50
qdh_182,50
qdh_183,50
qdh_184,50
qdh_185,50
qdh_186,50
qdh_187,51
qdh_188,51
qdh_189,50
qdh_190,50
qdh_191,51
qdh_192,51
qdh_193,51
qdh_194,51
qdh_195,50
qdh_196,50
qdh_197,50
qdh_198,50
qdh_199,50
qdh_200,50
qdh_201,50
qdh_202,50
qdh_203,49
qdh_204,50
qdh_205,50
qdh_206,50
qdh_207,50
qdh_208,50
qdh_209,50
qdh_210,50
qdh_211,50
qdh_212,50
qdh_213,50
qdh_214,50
qdh_215,50
qdh_216,50
qdh_217,50
qdh_218,50
qdh_219,50
qdh_220,50
qdh_221,50
qdh_222,50
qdh_223,50
qdh_224,50
qdh_225,50
qdh_226,50
qfa_038,50
qfa_039,50
qfa_040,50
qfa_041,50
qfa_042,50
qfa_043,49
qfa_044,50
qfa_045,50
qfa_046,50
qfa_047,50
qfa_048,49
qfa_049,50
qfa_050,50
qfa_051,50
qfa_052,51
qfa_053,50
qfa_054,50
qfa_055,50
qfa_056,50
qfa_057,50
qfa_058,50
qfa_059,50
qfa_060,50
qfa_061,50
qfa_062,50
qfa_063,50
qfa_064,50
qfa_065,50
qfa_066,50
qfa_067,50
qfa_068,50
qfa_069,50
qfa_070,50
qfa_071,50
qfa_072,50
qfa_073,50
qfa_074,50
qfa_075,50
qfa_076,51
qfa_077,51
qfa_078,51
qfa_079,51
qfa_080,51
qfa_081,51
qfa_082,51
qfa_083,50
qfa_084,51
qfa_085,50
qfa_086,50
qfa_087,50
qfa_088,50
qfa_089,50
qfa_090,50
qfa_091,50
qfa_092,50
qfa_093,50
qfa_094,50
qfa_095,50
qfa_096,50
qfa_097,50
qfa_098,50
qfa_099,51
qfa_100,50
qfa_101,50
qfa_102,50
qfa_103,50
qfa_104,50
qfa_105,51
qfa_106,50
qfa_107,50
qfa_108,50
qfa_109,50
qfa_110,50
qfa_111,50
qfa_112,50
qfa_113,50
qfa_114,50
qfa_115,50
qfa_116,50
qfa_117,50
qfa_118,50
qfa_119,50
qfa_120,50
qfa_121,50
qfa_122,50
qfa_123,51
qfa_124,50
qfa_125,50
qfa_126,50
qfa_127,51
qfa_128,51
qfa_129,51
qfa_130,51
qfa_131,50
qfa_132,50
qfa_133,50
qfa_134,50
qfa_135,50
qfa_136,50
qfa_137,50
qfa_138,50
qfa_139,51
qfa_140,51
qfa_141,51
qfa_142,51
qfa_143,51
qfa_144,51
qfa_145,50
qfa_146,50
qfa_147,50
qfa_148,50
qfa_149,50
qfa_150,50
qfa_151,50
qfa_152,50
qfa_153,50
qfa_154,50
qfa_155,50
qfa_156,50
qfa_157,50
qfa_158,50
qfa_159,50
qfa_160,50
qfa_161,50
qfa_162,50
qfa_163,50
qfa_164,49
qfa_165,49
qfa_166,50
qfa_167,50
qfa_168,50
qfa_169,50
qfa_170,50
qfa_171,50
qfa_172,50
qfa_173,50
qfa_174,50
qfa_175,50
qfa_176,49
qfa_177,50
qfa_178,50
qfa_179,50
qfa_180,50
qfa_181,49
qfa_182,49
qfa_183,49
qfa_184,49
qfa_185,50
qfa_186,49
qfa_187,49
qfa_188,49
qfa_189,49
qfa_190,49
qfa_191,49
qfa_192,50
qfa_193,50
qfa_194,49
qfa_195,49
qfa_196,49
qfa_197,49
qfa_198,49
qfa_199,49
qfa_200,49
qfa_201,50
qfa_202,50
qfa_203,50
qfa_204,50
qfa_205,50
qfa_206,50
qfa_207,50
qfa_208,50
qfa_209,50
qfa_210,50
qfa_211,50
qfa_212,50
qfa_213,50
qfa_214,50
qfa_215,50
qfa_216,50
qfa_217,50
qfa_218,50
qfa_219,50
qfa_220,50
qfa_221,50
qgb_000,50
qgb_001,50
qgb_002,51
qgb_003,51
qgb_004,51
qgb_005,51
qgb_006,51
qgb_007,51
qgb_008,50
qgb_009,50
qgb_010,50
qgb_011,50
qgb_012,50
qgb_013,50
qgb_014,50
qgb_015,50
qgb_016,50
qgb_017,50
qgb_018,50
qgb_019,50
qgb_020,50
qgb_021,50
qgb_022,50
qgb_023,50
qgb_024,50
qgb_025,50
qgb_026,50
qgb_027,50
qgb_028,50
qgb_029,50
qgb_030,50
qgb_031,50
qgb_032,49
qgb_033,50
qgb_034,49
qgb_035,49
qgb_036,50
qgb_037,50
qgb_038,50
qgb_039,50
qgb_040,50
qgb_041,50
qgb_042,50
qgb_043,50
qgb_044,50
qgb_045,50
qgb_046,51
qgb_047,50
qgb_048,50
qgb_049,51
qgb_050,50
qgb_051,50
qgb_052,50
qgb_053,50
qgb_054,50
qgb_055,50
qgb_056,50
qgb_057,50
qgb_058,50
qgb_059,50
qgb_060,50
qgb_061,50
qgb_062,49
qgb_063,50
qgb_064,50
qgb_065,50
qgb_066,49
qgb_067,49
qgb_068,49
qgb_069,49
qgb_070,49
qgb_071,49
qgb_072,50
qgb_073,50
qgb_074,50
qgb_075,50
qgb_076,50
qgb_077,50
qgb_078,50
qgb_079,50
qgb_080,50
qgb_081,50
qgb_082,50
qgb_083,50
qgb_084,50
qgb_085,49
qgb_086,49
qgb_087,49
qgb_088,49
qgb_089,49
qgb_090,49
qgb_091,49
qgb_092,49
qgb_093,49
qgb_094,49
qgb_095,49
qgb_096,49
qgb_097,50
qgb_098,50
qgb_099,50
qgb_100,50
qgb_101,49
qgb_102,49
qgb_103,49
qgb_104,49
qgb_105,49
qgb_106,49
qgb_107,49
qgb_108,49
qgb_109,49
qgb_110,49
qgb_111,49
qgb_112,49
qgb_113,49
qgb_114,49
qgb_115,49
qgb_116,49
qgb_117,49
qgb_118,49
qgb_119,49
qgb_120,49
qgb_121,49
qgb_122,49
qgb_123,49
qgb_124,49
qgb_125,50
qgb_126,50
qgb_127,50
qgb_128,50
qgb_129,50
qgb_130,50
qgb_131,49
qgb_132,49
qgb_133,49
qgb_134,49
qgb_135,49
qgb_136,49
qgb_137,49
qgb_138,49
qgb_139,49
qgb_140,49
qgb_141,49
qgb_142,49
qgb_143,49
qgb_144,50
qgb_145,50
qgb_146,50
qgb_147,50
qgb_148,49
qgb_149,50
qgb_150,49
qgb_151,49
qgb_152,49
qgb_153,49
qgb_154,49
qgb_155,49
qgb_156,49
qgb_157,49
qgb_158,49
qgb_159,49
qgb_160,49
qgb_161,49
qgb_162,49
qgb_163,49
qgb_164,49
qgb_165,49
qgb_166,49
qgb_167,49
qgb_168,49
qgb_169,49
qgb_170,49
qgb_171,49
qgb_172,49
qgb_173,49
qgb_174,49
qgb_175,49
qgb_176,49
qgb_177,49
qgb_178,49
qgb_179,49
qgb_180,49
qgb_181,49
qgb_182,49
qgb_183,49
qgb_184,50
qgb_185,49
qlc_000,51
qlc_001,51
qlc_002,51
qlc_003,51
qlc_004,50
qlc_005,51
qlc_006,51
qlc_007,51
qlc_008,50
qlc_009,51
qlc_010,50
qlc_011,50
qlc_012,50
qlc_013,50
qlc_014,50
qlc_015,50
qlc_016,51
qlc_017,50
qlc_018,50
qlc_019,50
qlc_020,50
qlc_021,50
qlc_022,50
qlc_023,50
qlc_024,50
qlc_025,50
qlc_026,50
qlc_027,50
qlc_028,50
qlc_029,50
qlc_030,50
qlc_031,50
qlc_032,50
qlc_033,50
qlc_034,50
qlc_035,50
qlc_036,50
qlc_037,50
qlc_038,51
qlc_039,51
qlc_040,51
qlc_041,50
qlc_042,50
qlc_043,50
qlc_044,50
qlc_045,50
qlc_046,50
qlc_047,50
qlc_048,50
qlc_049,50
qlc_050,50
qlc_051,50
qlc_052,50
qlc_053,50
qlc_054,50
qlc_055,50
qlc_056,50
qlc_057,50
qlc_058,50
qlc_059,50
qlc_060,50
qlc_061,50
qlc_062,50
qlc_063,50
qlc_064,50
qlc_065,50
qlc_066,50
qlc_067,51
qlc_068,50
qlc_069,50
qlc_070,50
qlc_071,50
qlc_072,50
qlc_073,51
qlc_074,50
qlc_075,50
qlc_076,50
qlc_077,50
qlc_078,51
qlc_079,51
qlc_080,51
qlc_081,50
qlc_082,50
qlc_083,50
qlc_084,50
qlc_085,51
qlc_086,50
qlc_087,51
qlc_088,51
qlc_089,50
qlc_090,50
qlc_091,50
qlc_092,50
qlc_093,50
qlc_094,51
qlc_095,50
qlc_096,50
qlc_097,49
qlc_098,50
qlc_099,50
qlc_100,51
qlc_101,50
qlc_102,50
qlc_103,50
qlc_104,50
qlc_105,50
qlc_106,50
qlc_107,50
qlc_108,50
qlc_109,50
qlc_110,50
qlc_111,50
qlc_112,50
qlc_113,50
qlc_114,50
qlc_115,50
qlc_116,50
qlc_117,50
qlc_118,50
qlc_119,50
qlc_120,50
qlc_121,50
qlc_122,49
qlc_123,49
qlc_124,49
qlc_125,49
qlc_126,50
qlc_127,49
qlc_128,49
qlc_129,50
qlc_130,49
qlc_131,49
qlc_132,49
qlc_133,49
qlc_134,49
qlc_135,49
qlc_136,49
qlc_137,49
qlc_138,49
qlc_139,49
qlc_140,49
qlc_141,49
qlc_142,49
qlc_143,50
qlc_144,50
qlc_145,50
qlc_146,50
qlc_147,49
qlc_148,50
qlc_149,50
qlc_150,50
qlc_151,50
qlc_152,50
qlc_153,50
qlc_154,49
qlc_155,49
qlc_156,49
qlc_157,50
qlc_158,50
qlc_159,49
qlc_160,49
qlc_161,49
qlc_162,49
qlc_163,49
qlc_164,49
qlc_165,49
qlc_166,49
qlc_167,49
qlc_168,49
qlc_169,49
qlc_170,49
qlc_171,49
qlc_172,49
qlc_173,50
qlc_174,49
qlc_175,49
qlc_176,49
qlc_177,49
qlc_178,49
qlc_179,49
qlc_180,49
qlc_181,49
qlc_182,49
qlc_183,49
qlc_184,49
qlc_185,49
qlc_186,49
qlc_187,49
qlc_188,49
qlc_189,49
qlc_190,49
qlc_191,49
qlc_192,49
qlc_193,49
qlc_194,49
qlc_195,49
qlc_196,49
qlc_197,49
qlc_198,49
qss_089,50
qss_090,50
qss_091,50
qss_092,50
qss_093,50
qss_094,50
qss_095,50
qss_096,50
qss_097,49
qss_098,49
qss_099,49
qss_100,49
qss_101,49
qss_102,50
qss_103,49
qss_104,49
qss_105,49
qss_106,49
qss_107,49
qss_108,49
qss_109,50
qss_110,50
qss_111,50
qss_112,50
qss_113,50
qss_114,49
qss_115,49
qss_116,49
qss_117,49
qss_118,49
qss_119,49
qss_120,49
qss_121,49
qss_122,49
qss_123,49
qss_124,49
qss_125,49
qss_126,49
qss_127,49
qss_128,49
qss_129,49
qss_130,49
qss_131,49
qss_132,49
qss_133,50
qss_134,49
qss_135,49
qss_136,49
qss_137,49
qss_138,49
qss_139,49
qss_140,49
qss_141,49
qss_142,49
qss_143,49
qss_144,49
qss_145,49
qss_146,49
qss_147,49
qss_148,49
qss_149,49
qsv_000,50
qsv_001,50
qsv_002,50
qsv_003,50
qsv_004,50
qsv_005,50
qsv_006,50
qsv_007,50
qsv_008,50
qsv_009,49
qsv_010,49
qsv_011,49
qsv_012,49
qsv_013,49
qsv_014,49
qsv_015,49
qsv_016,50
qsv_017,50
qsv_018,49
qsv_019,50
qsv_020,50
qsv_021,50
qsv_022,50
qsv_023,50
qsv_024,49
qsv_025,49
qsv_026,49
qsv_027,49
qsv_028,49
qsv_029,49
qsv_030,50
qsv_031,51
qsv_032,51
qsv_033,50
qsv_034,50
qsv_035,50
qsv_036,50
qsv_037,50
qsv_038,50
qsv_039,50
qsv_040,50
qsv_041,50
qsv_042,50
qsv_043,50
qsv_044,50
qsv_045,50
qsv_046,50
qsv_047,50
qsv_048,50
qsv_049,50
qsv_050,50
qsv_051,50
qsv_052,50
qsv_053,50
qsv_054,50
qsv_055,50
qsv_056,50
qsv_057,50
qsv_058,50
qsv_059,50
qsv_060,50
qsv_061,50
qsv_062,50
qsv_063,50
qsv_064,50
qsv_065,50
qsv_066,50
qsv_067,50
qsv_068,50
qsv_069,51
qsv_070,51
qsv_071,51
qsv_072,51
qsv_073,50
qsv_074,50
qsv_075,50
qsv_076,50
qsv_077,50
qsv_078,50
qsv_079,50
qsv_080,50
qsv_081,50
qsv_082,50
qsv_083,51
qsv_084,51
qsv_085,51
qsv_086,51
qsv_087,51
qsv_088,51
qsv_089,51
qsv_090,51
qsv_091,51
qsv_092,51
qsv_093,50
qsv_094,50
qsv_095,50
qsv_096,50
qsv_097,50
qsv_098,50
qsv_099,50
qsv_100,50
qsv_101,50
qsv_102,50
qsv_103,50
qsv_104,50
qsv_105,50
qsv_106,50
qsv_107,50
qsv_108,50
qsv_109,50
qsv_110,50
qsv_111,50
qsv_112,50
qsv_113,50
qsv_114,50
qsv_115,50
qsv_116,50
qsv_117,50
qsv_118,50
qsv_119,49
qsv_120,49
qsv_121,50
qsv_122,50
qsv_123,49
qsv_124,49
qsv_125,49
qsv_126,49
qsv_127,49
qsv_128,49
qsv_129,49
qsv_130,49
qsv_131,49
qsv_132,49
qsv_133,49
qsv_134,49
qsv_135,49
qsv_136,49
qsv_137,49
qsv_138,49
qsv_139,49
qsv_140,49
qsv_141,49
qsv_142,49
qsv_143,49
qsv_144,50
qsv_145,50
qsv_146,50
qsv_147,50
qsv_148,49
qsv_149,50
qsv_150,49
qsv_151,50
qsv_152,50
qsv_153,50
qsv_154,50
qsv_155,50
qsv_156,49
qsv_157,49
qsv_158,49
qsv_159,49
qsv_160,49
qsv_161,49
qsv_162,50
qsv_163,50
qsv_164,49
qsv_165,49
qsv_166,49
qsv_167,49
qsv_168,49
qsv_169,49
qsv_170,49
qsv_171,49
qsv_172,49
qsv_173,49
qsv_174,50
qsv_175,49
qsv_176,49
qsv_177,49
qsv_178,49
qsv_179,49
qsv_180,49
qsv_181,49
qsv_182,49
qsv_183,49
qsv_184,49
qsv_185,49
qsv_186,49
qsv_187,49
qsv_188,49
qsv_189,49
qsv_190,49
qsv_191,49
qsv_192,49
qsv_193,49
qsv_194,49
qsv_195,49
qsv_196,49
qsv_197,49
qsv_198,49
qsv_199,49
qsv_200,49
qsv_201,49
qsv_202,49
qsv_203,49
qsv_204,49
qsv_205,49
qsv_206,49
qsv_207,49
qsv_208,49
qsv_209,49
qsv_210,49
qsv_211,49
qsv_212,49
qsv_213,49
qsv_214,49
qsv_215,49
qsv_216,49
qsv_217,49
qsv_218,49
qsv_219,49
qsv_220,49
qsv_221,49
qsv_222,49
qsv_223,49
qsv_224,49
qsv_225,49
qsv_226,49
qsv_227,49
qsv_228,49
qsv_229,49
qsv_230,49
qsv_231,49
qsv_232,49
qsv_233,49
qsv_234,49
qsv_235,49
qsv_236,49
qsv_237,49
qsv_238,49
qsv_239,49
qsv_240,49
qsv_241,49
qsv_242,49
qsv_243,49
qsv_244,49
qsv_245,49
qsv_246,49
qsv_247,49
qsv_248,49
qsv_249,49
qsv_250,49
qsv_251,49
qsv_252,49
qsv_253,49
qsv_254,49
qsv_255,49
qsv_256,49
qsv_257,49
qsv_258,49
qsv_259,49
qsv_260,49
qsv_261,49
qsv_262,49
qsv_263,50
qsv_264,49
qsv_265,50
qsv_266,50
qsv_267,50
qsv_268,50
qsv_269,50
qsv_270,50
qsv_271,49
qsv_272,50
qsv_273,49
qsv_274,50
qsv_275,49
qsv_276,49
qsv_277,49
qsv_278,49
quo_055,49
quo_056,49
quo_057,49
quo_058,49
quo_059,49
quo_060,49
quo_061,50
quo_062,50
quo_063,50
quo_064,50
quo_065,50
quo_066,50
quo_067,50
quo_068,50
quo_069,50
quo_070,50
quo_071,49
quo_072,49
quo_073,50
quo_074,51
quo_075,51
quo_076,50
quo_077,50
qxu_199,53
qxu_200,54
qxu_201,54
qxu_202,54
qxu_203,54
qxu_204,54
qxu_205,54
qxu_206,54
qxu_207,53
qxu_208,54
qxu_209,54
qxu_210,54
qxu_211,54
qxu_212,54
qxu_213,53
qxu_214,53
qxu_215,52
qxu_216,52
qxu_217,51
qxu_218,50
qxu_219,50
qxu_220,50
qxu_221,51
qxu_222,51
qxu_223,50
qxu_224,51
qxu_225,50
qxu_226,50
qxu_227,50
qxu_228,50
qxu_229,50
qxu_230,50
qxu_231,50
qxu_232,50
qxu_233,50
qxu_234,50
qxu_235,50
qxu_236,50
qyo_072,50
qyo_073,50
qyo_074,49
qyo_075,50
qyo_076,50
qyo_077,50
qyo_078,50
qyo_079,50
qyo_080,50
qyo_081,50
qyo_082,49
qyo_083,50
qyo_084,50
qyo_085,50
qyo_086,49
qyo_087,49
qyo_088,49
qyo_089,49
qyo_090,50
qyo_091,49
qyo_092,50
qyo_093,50
qyo_094,50
qyo_095,49
qyo_096,49
qyo_097,49
qyo_098,49
qyo_099,49
qyo_100,49
qyo_101,49
qyo_102,49
qyo_103,49
qyo_104,49
qyo_105,49
qyo_106,49
qyo_107,50
qyo_108,50
qyo_109,49
qyo_110,49
qyo_111,49
qyo_112,50
qyo_113,49
qyo_114,50
qyo_115,50
qyo_116,50
qyo_117,50
qyo_118,50
qyo_119,50
qyo_120,50
qyo_121,50
qyo_122,50
qyo_123,50
qyo_124,50
qyo_125,50
qyo_126,50
qyo_127,50
qyo_128,50
qyo_129,50
qyo_130,50
qyo_131,49
qyo_132,50
qyo_133,50
qyo_134,50
qyo_135,50
qyo_136,50
qyo_137,50
qyo_138,50
qyo_139,50
qyo_140,50
qyo_141,50
qyo_142,50
qyo_143,50
qyo_144,50
qyo_145,50
qyo_146,50
qyo_147,50
qyo_148,50
qyo_149,50
qzf_025,50
qzf_026,50
qzf_027,50
qzf_028,51
qzf_029,51
qzf_030,51
qzf_031,51
qzf_032,51
qzf_033,51
qzf_034,51
qzf_035,51
qzf_036,50
qzf_037,51
qzf_038,51
qzf_039,51
qzf_040,51
qzf_041,50
qzf_042,50
qzf_043,50
qzf_044,50
qzf_045,50
qzf_046,50
qzf_047,50
qzf_048,50
qzf_049,50
qzf_050,49
qzf_051,49
qzf_052,49
qzf_053,49
qzf_054,50
qzf_055,49
qzf_056,50
qzf_057,50
qzf_058,50
qzf_059,50
qzf_060,50
qzf_061,50
qzf_062,50
qzf_063,50
qzf_064,50
qzf_065,50
qzf_066,50
qzf_067,50
qzf_068,50
qzf_069,49
qzf_070,51
qzf_071,51
qzf_072,50
qzf_073,51
qzf_074,51
qzf_075,50
qzf_076,51
qzf_077,51
qzf_078,50
qzf_079,50
qzf_080,50
qzf_081,50
qzf_082,50
qzf_083,50
qzf_084,50
qzf_085,50
rdl_025,49
rdl_026,50
rdl_027,50
rdl_028,50
rdl_029,50
rdl_030,50
rdl_031,50
rdl_032,50
rdl_033,49
rdl_034,50
rdl_035,49
rdl_036,50
rdl_037,50
rdl_038,49
rdl_039,49
rdl_040,49
rdl_041,49
rdl_042,49
rdl_043,49
rdl_044,49
rdl_045,49
rdl_046,49
rdl_047,49
rdl_048,49
rdl_049,49
rdl_050,49
rdl_051,49
rdl_052,49
rdl_053,50
rdl_054,49
rdl_055,49
rdl_056,49
rdl_057,49
rdl_058,49
rdl_059,49
rdl_060,49
rdl_061,49
rdl_062,49
rdl_063,49
rdl_064,49
rdl_065,49
rdl_066,49
rdl_067,49
rdl_068,49
rdl_069,49
rdl_070,49
rdl_071,49
res_031,51
res_032,51
res_033,51
res_034,51
res_035,51
res_036,50
res_037,50
res_038,50
res_039,50
res_040,51
res_041,50
res_042,50
res_043,51
res_044,51
rfh_056,49
rfh_057,49
rfh_058,49
rfh_059,49
rfh_060,49
rfh_061,49
rfh_062,50
rfh_063,50
rfh_064,50
rfh_065,51
rfh_066,51
rfh_067,50
rfh_068,50
rfh_069,50
rfh_070,50
rfh_071,50
rfh_072,50
rfh_073,49
rfh_074,50
rfh_075,50
rfh_076,51
rfh_077,50
rfh_078,50
rfh_079,51
rfh_080,51
rfh_081,51
rfh_082,50
rfh_083,50
rfh_084,51
rfh_085,51
rfh_086,50
rfh_087,50
rfh_088,51
rfh_089,51
rfh_090,50
rfh_091,50
rfh_092,50
rfh_093,51
rfh_094,51
rfh_095,51
rfh_096,51
rfh_097,51
rfh_098,51
rfh_099,51
rfh_100,51
rfh_101,51
rfh_102,51
rfh_103,51
rfh_104,51
rfh_105,51
rfh_106,51
rfh_107,50
rfh_108,51
rfh_109,51
rfh_110,50
rfh_111,50
rfh_112,49
rfh_113,49
rfh_114,50
rfh_115,50
rfh_116,50
rfh_117,50
rfh_118,49
rfh_119,50
rfh_120,49
rfh_121,49
rfh_122,49
rfh_123,49
rfh_124,49
rfh_125,49
rfh_126,49
rfh_127,49
rfh_128,49
rfh_129,49
rfh_130,49
rfh_131,49
rfh_132,49
rfh_133,49
rfh_134,49
rfh_135,49
rfh_136,49
rfh_137,49
rfz_027,49
rfz_028,49
rfz_029,49
rfz_030,49
rfz_031,49
rfz_032,49
rfz_033,50
rfz_034,49
rfz_035,49
rfz_036,49
rfz_037,50
rfz_038,49
rfz_039,49
rfz_040,49
rfz_041,50
rfz_042,49
rfz_043,49
rfz_044,49
rfz_045,49
rfz_046,49
rfz_047,50
rfz_048,49
rfz_049,50
rfz_050,50
rfz_051,50
rfz_052,50
rfz_053,50
rfz_054,50
rfz_055,50
rfz_056,50
rfz_057,50
rfz_058,50
rfz_059,50
rfz_060,50
rfz_061,50
rfz_062,50
rfz_063,50
rfz_064,50
rfz_065,50
rfz_066,50
rfz_067,51
rfz_068,50
rfz_069,50
rfz_070,50
rfz_071,51
rfz_072,50
rfz_073,50
rfz_074,49
rfz_075,50
rfz_076,49
rfz_077,50
rfz_078,50
rfz_079,49
rfz_080,50
rfz_081,51
rfz_082,50
rfz_083,49
rfz_084,50
rfz_085,50
rfz_086,50
rfz_087,49
rfz_088,49
rfz_089,49
rfz_090,50
rfz_091,50
rfz_092,50
rfz_093,50
rfz_094,49
rfz_095,49
rfz_096,49
rfz_097,49
rfz_098,49
rfz_099,50
rfz_100,50
rfz_101,49
rfz_102,50
rfz_103,50
rfz_104,50
rfz_105,49
rfz_106,50
rfz_107,50
rfz_108,50
rfz_109,50
rfz_110,50
rfz_111,50
rfz_112,50
rfz_113,50
rfz_114,50
rfz_115,50
rfz_116,50
rfz_117,50
rfz_118,50
rfz_119,50
rfz_120,50
rfz_121,50
rfz_122,50
rfz_123,50
rfz_124,50
rfz_125,50
rfz_126,50
rfz_127,50
rfz_128,50
rfz_129,49
rfz_130,50
rib_156,50
rib_157,50
rib_158,50
rib_159,50
rib_160,50
rib_161,50
rib_162,51
rib_163,50
rib_164,49
rib_165,49
rib_166,49
rib_167,50
rib_168,50
rib_169,50
rib_170,50
rib_171,50
rib_172,50
rib_173,49
rib_174,49
rib_175,49
rib_176,49
rib_177,50
rib_178,50
rib_179,50
rib_180,50
rib_181,50
rib_182,50
rib_183,50
rib_184,50
rib_185,50
rib_186,50
rib_187,50
rib_188,50
rib_189,50
rib_190,51
rib_191,50
rib_192,50
rib_193,50
rib_194,50
rib_195,50
rib_196,50
rib_197,50
rib_198,50
rib_199,50
rib_200,50
rib_201,49
rib_202,49
rib_203,49
rib_204,49
rib_205,49
rib_206,49
rib_207,49
rib_208,50
rib_209,49
rib_210,49
rib_211,49
rib_212,49
rib_213,49
rib_214,49
rib_215,49
rib_216,49
rib_217,49
rib_218,49
rib_219,49
rib_220,49
rib_221,49
rib_222,49
rib_223,49
rib_224,49
rib_225,49
rib_226,49
rib_227,49
rib_228,49
rib_229,49
rib_230,49
rib_231,49
rib_232,49
rib_233,49
rib_234,49
rib_235,49
rib_236,49
rib_237,50
rib_238,49
rib_239,49
rib_240,49
rib_241,49
rib_242,49
rib_243,49
rib_244,49
rib_245,49
rib_246,49
rib_247,49
rib_248,49
rib_249,49
